(0,16,1)
(0,17,2)
(1,16,3)
(1,17,4)
(2,16,5)
(2,17,6)
(3,16,7)
(3,17,8)
(4,16,9)
(4,17,10)
(5,16,11)
(5,17,12)
(6,16,13)
(6,17,14)
(7,16,15)
(7,17,16)
(8,16,17)
(8,17,18)
(9,16,19)
(9,17,20)
(10,16,21)
(10,17,22)
(11,16,23)
(11,17,24)
(12,16,25)
(12,17,26)
(13,16,27)
(13,17,28)
(14,16,29)
(14,17,30)
(15,18,31)
(16,18,32)
(17,18,33)
(18,18,34)
(19,18,35)
(20,18,36)
(21,18,37)
(22,18,38)
(23,19,39)
(23,20,40)
(24,19,41)
(24,20,42)
(25,19,43)
(25,20,44)
(26,19,45)
(26,20,46)
(27,19,47)
(27,20,48)
(28,19,49)
(28,20,50)
(29,19,51)
(29,20,52)
(30,19,53)
(30,20,54)
(31,22,55)
(32,22,56)
(33,22,57)
(34,22,58)
(35,22,59)
(36,22,60)
(37,22,61)
(38,22,62)
(39,22,63)
(40,22,64)
(41,22,65)
(42,22,66)
(43,22,67)
(44,22,68)
(45,22,69)
(46,22,70)
(47,22,71)
(48,22,72)
(49,22,73)
(50,22,74)
(51,22,75)
(52,22,76)
(53,22,77)
(54,22,78)
(55,13,79)
(56,13,80)
(57,13,81)
(58,13,82)
(59,13,83)
(60,13,84)
(61,13,85)
(62,13,86)
(63,13,87)
(64,13,88)
(65,13,89)
(66,13,90)
(67,13,91)
(68,13,92)
(69,13,93)
(70,13,94)
(71,13,95)
(72,13,96)
(73,13,97)
(74,13,98)
(75,13,99)
(76,13,100)
(77,13,101)
(78,13,102)
(79,12,103)
(80,12,104)
(81,12,105)
(82,12,106)
(83,12,107)
(84,12,108)
(85,12,109)
(86,12,110)
(87,12,111)
(88,12,112)
(89,12,113)
(90,12,114)
(91,12,115)
(92,12,116)
(93,12,117)
(94,12,118)
(95,12,119)
(96,12,120)
(97,12,121)
(98,12,122)
(99,12,123)
(100,12,124)
(101,12,125)
(102,12,126)
(103,16,127)
(104,16,128)
(105,16,129)
(106,16,130)
(107,16,131)
(108,16,132)
(109,16,133)
